From;To;ID 6436 - PM2.5
"14:30 27/02";"15:30 27/02";"17"
"15:30 27/02";"16:30 27/02";"19"
"16:30 27/02";"17:30 27/02";"7"
"17:30 27/02";"18:30 27/02";"7"
"18:30 27/02";"19:30 27/02";"12"
"19:30 27/02";"20:30 27/02";"17"
"20:30 27/02";"21:30 27/02";"19"
"21:30 27/02";"22:30 27/02";"26"
"22:30 27/02";"23:30 27/02";"32"
"23:30 27/02";"00:30 28/02";"36"
"00:30 28/02";"01:30 28/02";"42"
"01:30 28/02";"02:30 28/02";"48"
"02:30 28/02";"03:30 28/02";"49"
"03:30 28/02";"04:30 28/02";"48"
