PM2.5
"10:30 25/02;""11:30 25/02"";""96"""
"11:30 25/02;""12:30 25/02"";""88"""
"12:30 25/02;""13:30 25/02"";""54"""
"13:30 25/02;""14:30 25/02"";""47"""
"14:30 25/02;""15:30 25/02"";""40"""
"15:30 25/02;""16:30 25/02"";""32"""
"16:30 25/02;""17:30 25/02"";""23"""
"17:30 25/02;""18:30 25/02"";""18"""
"18:30 25/02;""19:30 25/02"";""19"""
"19:30 25/02;""20:30 25/02"";""18"""
"20:30 25/02;""21:30 25/02"";""23"""
"21:30 25/02;""22:30 25/02"";""27"""
"22:30 25/02;""23:30 25/02"";""35"""
"23:30 25/02;""00:30 26/02"";""38"""
"00:30 26/02;""01:30 26/02"";""41"""
"01:30 26/02;""02:30 26/02"";""36"""
"02:30 26/02;""03:30 26/02"";""37"""
"03:30 26/02;""04:30 26/02"";""37"""
"04:30 26/02;""05:30 26/02"";""38"""
"05:30 26/02;""06:30 26/02"";""39"""
"06:30 26/02;""07:30 26/02"";""36"""
"07:30 26/02;""08:30 26/02"";""38"""
"08:30 26/02;""09:30 26/02"";""39"""
"09:30 26/02;""10:30 26/02"";""45"""
"10:30 26/02;""11:30 26/02"";""38"""
"11:30 26/02;""12:30 26/02"";""38"""
"12:30 26/02;""13:30 26/02"";""37"""
"13:30 26/02;""14:30 26/02"";""32"""
"14:30 26/02;""15:30 26/02"";""29"""
"15:30 26/02;""16:30 26/02"";""30"""
"16:30 26/02;""17:30 26/02"";""27"""
"17:30 26/02;""18:30 26/02"";""25"""
"18:30 26/02;""19:30 26/02"";""22"""
"19:30 26/02;""20:30 26/02"";""29"""
"20:30 26/02;""21:30 26/02"";""27"""
"21:30 26/02;""22:30 26/02"";""27"""
"22:30 26/02;""23:30 26/02"";""29"""
"23:30 26/02;""00:30 27/02"";""28"""
"00:30 27/02;""01:30 27/02"";""30"""
"01:30 27/02;""02:30 27/02"";""16"""
"02:30 27/02;""03:30 27/02"";""10"""
"03:30 27/02;""04:30 27/02"";""9"""
"04:30 27/02;""05:30 27/02"";""8"""
"05:30 27/02;""06:30 27/02"";""8"""
"06:30 27/02;""07:30 27/02"";""7"""
"07:30 27/02;""08:30 27/02"";""7"""
"08:30 27/02;""09:30 27/02"";""7"""
"09:30 27/02;""10:30 27/02"";""6"""
"10:30 27/02;""11:30 27/02"";""6"""
"11:30 27/02;""12:30 27/02"";""5"""
"12:30 27/02;""13:30 27/02"";""7"""
"13:30 27/02;""14:30 27/02"";""8"""
"14:30 27/02;""15:30 27/02"";""8"""
"15:30 27/02;""16:30 27/02"";""9"""
"16:30 27/02;""17:30 27/02"";""9"""
"17:30 27/02;""18:30 27/02"";""9"""
"18:30 27/02;""19:30 27/02"";""4"""
"19:30 27/02;""20:30 27/02"";""3"""
"20:30 27/02;""21:30 27/02"";""4"""
"21:30 27/02;""22:30 27/02"";""5"""
"22:30 27/02;""23:30 27/02"";""14"""
"23:30 27/02;""00:30 28/02"";""33"""
"00:30 28/02;""01:30 28/02"";""38"""
"01:30 28/02;""02:30 28/02"";""28"""
"02:30 28/02;""03:30 28/02"";""26"""
"03:30 28/02;""04:30 28/02"";""28"""
