From;To;ID 31103 - PM2.5
"14:30 27/02";"15:30 27/02";"7"
"15:30 27/02";"16:30 27/02";"9"
"16:30 27/02";"17:30 27/02";"10"
"17:30 27/02";"18:30 27/02";"11"
"18:30 27/02";"19:30 27/02";"8"
"19:30 27/02";"20:30 27/02";"4"
"20:30 27/02";"21:30 27/02";"4"
"21:30 27/02";"22:30 27/02";"7"
"22:30 27/02";"23:30 27/02";"16"
"23:30 27/02";"00:30 28/02";"22"
"00:30 28/02";"01:30 28/02";"34"
"01:30 28/02";"02:30 28/02";"36"
"02:30 28/02";"03:30 28/02";"38"
"03:30 28/02";"04:30 28/02";"36"
