From;To;ID 2873 - PM2.5
"14:30 27/02";"15:30 27/02";"17"
"15:30 27/02";"16:30 27/02";"14"
"16:30 27/02";"17:30 27/02";"6"
"17:30 27/02";"18:30 27/02";"6"
"18:30 27/02";"19:30 27/02";"9"
"19:30 27/02";"20:30 27/02";"11"
"20:30 27/02";"21:30 27/02";"14"
"21:30 27/02";"22:30 27/02";"17"
"22:30 27/02";"23:30 27/02";"23"
"23:30 27/02";"00:30 28/02";"32"
"00:30 28/02";"01:30 28/02";"37"
"01:30 28/02";"02:30 28/02";"40"
"02:30 28/02";"03:30 28/02";"42"
"03:30 28/02";"04:30 28/02";"42"
