From;To;ID 2851 - PM2.5
"14:30 27/12";"15:30 27/12";"17"
"15:30 27/12";"16:30 27/12";"12"
"16:30 27/12";"17:30 27/12";"9"
"17:30 27/12";"18:30 27/12";"9"
"18:30 27/12";"19:30 27/12";"13"
"19:30 27/12";"20:30 27/12";"21"
"20:30 27/12";"21:30 27/12";"27"
"21:30 27/12";"22:30 27/12";"27"
"22:30 27/12";"23:30 27/12";"17"
"23:30 27/12";"00:30 28/12";"12"
"00:30 28/12";"01:30 28/12";"8"
"01:30 28/12";"02:30 28/12";"12"
"02:30 28/12";"03:30 28/12";"10"
"03:30 28/12";"04:30 28/12";"8"
"04:30 28/12";"05:30 28/12";"7"
"05:30 28/12";"06:30 28/12";"7"
"06:30 28/12";"07:30 28/12";"6"
"07:30 28/12";"08:30 28/12";"6"
"08:30 28/12";"09:30 28/12";"3"
"09:30 28/12";"10:30 28/12";"4"
"10:30 28/12";"11:30 28/12";"5"
"11:30 28/12";"12:30 28/12";"4"
"12:30 28/12";"13:30 28/12";"5"
"13:30 28/12";"14:30 28/12";"7"
"14:30 28/12";"15:30 28/12";"8"
"15:30 28/12";"16:30 28/12";"8"
"16:30 28/12";"17:30 28/12";"10"
"17:30 28/12";"18:30 28/12";"11"
"18:30 28/12";"19:30 28/12";"8"
"19:30 28/12";"20:30 28/12";"9"
"20:30 28/12";"21:30 28/12";"12"
"21:30 28/12";"22:30 28/12";"13"
"22:30 28/12";"23:30 28/12";"12"
"23:30 28/12";"00:30 29/12";"10"
"00:30 29/12";"01:30 29/12";"10"
"01:30 29/12";"02:30 29/12";"11"
"02:30 29/12";"03:30 29/12";"12"
"03:30 29/12";"04:30 29/12";"11"
"04:30 29/12";"05:30 29/12";"9"
"05:30 29/12";"06:30 29/12";"10"
"06:30 29/12";"07:30 29/12";"8"
"07:30 29/12";"08:30 29/12";"10"
"08:30 29/12";"09:30 29/12";"9"
"09:30 29/12";"10:30 29/12";"8"
"10:30 29/12";"11:30 29/12";"9"
"11:30 29/12";"12:30 29/12";"8"
"12:30 29/12";"13:30 29/12";"15"
"13:30 29/12";"14:30 29/12";"10"
"14:30 29/12";"15:30 29/12";"8"
"15:30 29/12";"16:30 29/12";"11"
"16:30 29/12";"17:30 29/12";"14"
"17:30 29/12";"18:30 29/12";"15"
"18:30 29/12";"19:30 29/12";"21"
"19:30 29/12";"20:30 29/12";"29"
"20:30 29/12";"21:30 29/12";"40"
"21:30 29/12";"22:30 29/12";"46"
"22:30 29/12";"23:30 29/12";"37"
"23:30 29/12";"00:30 30/12";"44"
"00:30 30/12";"01:30 30/12";"41"
"01:30 30/12";"02:30 30/12";"39"
"02:30 30/12";"03:30 30/12";"40"
"03:30 30/12";"04:30 30/12";"41"
"04:30 30/12";"05:30 30/12";"41"
"05:30 30/12";"06:30 30/12";"40"
"06:30 30/12";"07:30 30/12";"39"
"07:30 30/12";"08:30 30/12";"39"
"08:30 30/12";"09:30 30/12";"38"
"09:30 30/12";"10:30 30/12";"34"
"10:30 30/12";"11:30 30/12";"30"
"11:30 30/12";"12:30 30/12";"27"
"12:30 30/12";"13:30 30/12";"29"
"13:30 30/12";"14:30 30/12";"33"
"14:30 30/12";"15:30 30/12";"33"
"15:30 30/12";"16:30 30/12";"33"
"16:30 30/12";"17:30 30/12";"32"
"17:30 30/12";"18:30 30/12";"33"
"18:30 30/12";"19:30 30/12";"32"
"19:30 30/12";"20:30 30/12";"32"
"20:30 30/12";"21:30 30/12";"32"
"21:30 30/12";"22:30 30/12";"33"
"22:30 30/12";"23:30 30/12";"29"
"23:30 30/12";"00:30 31/12";"25"
"00:30 31/12";"01:30 31/12";"23"
"01:30 31/12";"02:30 31/12";"23"
"02:30 31/12";"03:30 31/12";"24"
"03:30 31/12";"04:30 31/12";"25"
