From;To;ID 2873 - PM2.5
"14:30 27/02";"15:30 27/02";"7"
"15:30 27/02";"16:30 27/02";"8"
"16:30 27/02";"17:30 27/02";"8"
"17:30 27/02";"18:30 27/02";"8"
"18:30 27/02";"19:30 27/02";"4"
"19:30 27/02";"20:30 27/02";"3"
"20:30 27/02";"21:30 27/02";"3"
"21:30 27/02";"22:30 27/02";"4"
"22:30 27/02";"23:30 27/02";"12"
"23:30 27/02";"00:30 28/02";"14"
"00:30 28/02";"01:30 28/02";"13"
"01:30 28/02";"02:30 28/02";"11"
"02:30 28/02";"03:30 28/02";"10"
"03:30 28/02";"04:30 28/02";"13"
