From;To;ID 6436 - PM2.5
"14:30 27/02";"15:30 27/02";"7"
"15:30 27/02";"16:30 27/02";"8"
"16:30 27/02";"17:30 27/02";"9"
"17:30 27/02";"18:30 27/02";"7"
"18:30 27/02";"19:30 27/02";"4"
"19:30 27/02";"20:30 27/02";"2"
"20:30 27/02";"21:30 27/02";"2"
"21:30 27/02";"22:30 27/02";"2"
"22:30 27/02";"23:30 27/02";"3"
"23:30 27/02";"00:30 28/02";"3"
"00:30 28/02";"01:30 28/02";"18"
"01:30 28/02";"02:30 28/02";"26"
"02:30 28/02";"03:30 28/02";"26"
"03:30 28/02";"04:30 28/02";"19"
